timestamp,server,process,message
Mon Nov 03 2025 00:53:17,www2,sshd[8659],Failed password for invalid user mailman from 10.243.251.225 port 4699 ssh2
Wed Oct 15 2025 11:31:32,www1,sshd[63317],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Thu Nov 06 2025 05:37:10,www1,sshd[31844],Server listening on :: port 22.
Tue Oct 21 2025 05:12:19,dbsv1,sshd[5084],Failed password for invalid user vmware from 80.127.68.160 port 4108 ssh2
Wed Oct 08 2025 06:39:00,www2,sshd[64654],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Tue Oct 28 2025 03:30:46,www1,sshd[11977],Failed password for  root from 64.28.83.131 port 3684 ssh2
Wed Nov 05 2025 13:45:12,mailsv1,sshd[1572],Failed password for invalid user email from 8.19.23.113 port 4941 ssh2
Fri Oct 17 2025 11:18:02,www1,sshd[25090],Failed password for invalid user appserver from 55.253.80.50 port 3985 ssh2
Sun Nov 02 2025 10:41:59,mailsv1,sshd[49178],Failed password for  admin from 202.96.128.185 port 4785 ssh2
Sun Oct 26 2025 18:13:42,www2,sshd[18995],Failed password for  operator from 22.252.235.41 port 3460 ssh2
Wed Nov 05 2025 22:31:09,appsv1,sshd[7863],Failed password for  admin from 73.230.33.230 port 2334 ssh2
Sat Oct 25 2025 15:45:31,dbsv1,sshd[16195],Failed password for invalid user appserver from 156.52.99.167 port 1095 ssh2
Tue Oct 28 2025 20:32:46,mailsv1,sshd[6863],Failed password for  root from 213.174.3.187 port 4312 ssh2
Wed Oct 22 2025 21:14:18,appsv1,sshd[32388],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Wed Oct 08 2025 13:48:27,dbsv1,sshd[51199],Accepted password for admin from 71.178.183.201 port 2259 ssh2
Fri Oct 31 2025 21:08:56,mailsv1,sshd[21304],pam_unix(sshd:session): session opened for user root by (uid=0)
Fri Oct 10 2025 21:33:34,mailsv1,sshd[10760],Failed password for invalid user cyrus from 138.182.112.216 port 1748 ssh2
Mon Nov 03 2025 16:07:39,www2,sshd[44794],pam_unix(sshd:session): session opened for user root by (uid=0)
Thu Nov 06 2025 14:02:52,appsv1,sshd[27333],Failed password for  operator from 222.140.161.255 port 1336 ssh2
Tue Nov 04 2025 12:33:29,www2,sshd[48472],Failed password for invalid user doc from 7.28.91.53 port 4646 ssh2
Fri Oct 31 2025 04:29:12,www1,sshd[33673],Failed password for  apache from 204.134.17.197 port 3078 ssh2
Fri Oct 17 2025 19:34:09,appsv1,sshd[27061],Accepted password for oracle from 47.83.43.192 port 3389 ssh2
Wed Nov 05 2025 11:26:25,mailsv1,sshd[49577],Failed password for invalid user doc from 28.239.230.119 port 4433 ssh2
Wed Oct 08 2025 21:54:24,www1,sshd[46362],pam_unix(sshd:session): session opened for user apache by (uid=0)
Fri Oct 31 2025 23:48:53,appsv1,sshd[29018],Failed password for invalid user inet from 211.41.53.113 port 2862 ssh2
Sun Nov 02 2025 02:21:32,www1,sshd[55412],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Tue Nov 04 2025 00:30:21,www1,sshd[1787],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Thu Oct 30 2025 08:56:47,appsv1,sshd[24992],Failed password for invalid user proxy from 146.21.125.18 port 2505 ssh2
Fri Oct 17 2025 06:35:22,www1,sshd[2235],pam_unix(sshd:session): session closed for user guest by (uid=0)
Thu Oct 16 2025 10:53:32,www2,sshd[32071],Failed password for invalid user doc from 153.223.9.108 port 2127 ssh2
Mon Oct 20 2025 17:15:41,appsv1,sshd[43707],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Wed Oct 22 2025 09:39:14,www2,sshd[35400],Failed password for invalid user irc from 62.251.145.96 port 3083 ssh2
Sat Oct 25 2025 22:55:09,mailsv1,sshd[38414],Server listening on :: port 22.
Thu Oct 30 2025 18:58:06,www1,sshd[10401],Failed password for  apache from 130.170.27.140 port 4386 ssh2
Mon Oct 13 2025 07:22:42,mailsv1,sshd[26302],Failed password for  apache from 75.24.79.87 port 1901 ssh2
Sun Oct 26 2025 21:25:58,www1,sshd[16684],pam_unix(sshd:session): session opened for user apache by (uid=0)
Thu Oct 09 2025 01:57:03,www1,sshd[36452],Failed password for  root from 44.12.27.161 port 3105 ssh2
Sat Oct 18 2025 05:13:58,appsv1,sshd[56488],pam_unix(sshd:session): session closed for user apache by (uid=0)
Wed Oct 29 2025 19:42:37,www1,sshd[22459],Failed password for invalid user redmine from 10.218.70.188 port 4473 ssh2
Wed Oct 22 2025 22:15:30,appsv1,sshd[62254],Failed password for invalid user git from 130.220.180.59 port 4535 ssh2
Mon Nov 03 2025 23:38:18,www2,sshd[54327],Failed password for  mysql from 75.226.152.223 port 4979 ssh2
Mon Nov 03 2025 10:27:28,dbsv1,sshd[63683],Failed password for  guest from 178.85.183.131 port 2816 ssh2
Wed Oct 29 2025 02:03:59,dbsv1,sshd[20768],Failed password for  guest from 16.127.188.73 port 4526 ssh2
Thu Oct 09 2025 00:31:48,www2,sshd[1531],Failed password for  root from 39.113.247.170 port 4435 ssh2
Tue Nov 04 2025 09:27:59,appsv1,sshd[37687],Failed password for invalid user doc from 79.98.129.192 port 3478 ssh2
Mon Oct 27 2025 10:52:10,www2,sshd[16438],Server listening on :: port 22.
Thu Nov 06 2025 04:43:51,www1,sshd[46755],Failed password for invalid user testuser from 196.233.218.77 port 2563 ssh2
Sat Oct 18 2025 19:38:45,dbsv1,sshd[31963],Failed password for invalid user amanda from 170.45.212.185 port 3674 ssh2
Sun Oct 12 2025 08:13:49,www1,sshd[10816],Failed password for invalid user itmadmin from 144.134.27.155 port 2878 ssh2
Mon Nov 03 2025 02:57:42,appsv1,sshd[5699],Failed password for  root from 51.210.196.148 port 1747 ssh2
Mon Oct 13 2025 19:28:21,mailsv1,sshd[30845],Failed password for invalid user mongodb from 216.185.66.245 port 3782 ssh2
Sun Oct 19 2025 22:35:17,mailsv1,sshd[17711],Failed password for  guest from 90.121.19.73 port 2793 ssh2
Sat Oct 18 2025 23:29:47,mailsv1,sshd[18326],Failed password for invalid user news from 170.194.11.95 port 3740 ssh2
Sat Nov 01 2025 04:00:12,appsv1,sshd[34455],Failed password for invalid user amanda from 16.85.112.172 port 4116 ssh2
Sun Oct 26 2025 11:04:06,appsv1,sshd[18675],Failed password for  nagios from 60.190.132.61 port 1474 ssh2
Sat Oct 11 2025 12:45:40,appsv1,sshd[23095],Failed password for invalid user mongodb from 132.131.120.146 port 1405 ssh2
Sun Oct 26 2025 19:01:53,appsv1,sshd[26869],pam_unix(sshd:session): session opened for user apache by (uid=0)
Thu Oct 09 2025 15:50:30,www1,sshd[56181],Failed password for invalid user news from 5.86.196.94 port 1366 ssh2
Tue Nov 04 2025 23:17:02,www1,sshd[43240],Failed password for invalid user itmadmin from 123.47.133.220 port 3465 ssh2
Thu Oct 16 2025 05:01:21,mailsv1,sshd[3983],Failed password for invalid user desktop from 48.188.103.30 port 1477 ssh2
Fri Oct 10 2025 22:04:33,www2,sshd[25707],pam_unix(sshd:session): session opened for user apache by (uid=0)
Wed Nov 05 2025 04:06:43,www1,sshd[30968],Failed password for invalid user local from 3.253.235.30 port 3654 ssh2
Mon Oct 13 2025 16:31:44,www1,sshd[22292],Accepted password for nagios from 8.146.53.29 port 1245 ssh2
Tue Oct 21 2025 17:36:38,www1,sshd[53169],Failed password for invalid user guest from 78.162.30.251 port 4602 ssh2
Wed Oct 08 2025 19:20:39,www2,sshd[26101],Accepted password for root from 37.89.213.125 port 3830 ssh2
Thu Oct 30 2025 12:59:29,www2,sshd[21304],Failed password for invalid user appserver from 163.222.55.46 port 4905 ssh2
Mon Oct 20 2025 17:50:40,www2,sshd[38381],Failed password for invalid user guest from 41.34.245.106 port 3604 ssh2
Mon Oct 20 2025 22:13:07,dbsv1,sshd[6026],Failed password for invalid user irc from 182.12.9.153 port 1092 ssh2
Thu Oct 30 2025 17:19:01,dbsv1,sshd[60474],Failed password for  admin from 177.102.118.244 port 2909 ssh2
Fri Oct 24 2025 17:29:55,www2,sshd[58014],Failed password for invalid user testuser from 201.93.138.50 port 3665 ssh2
Sun Nov 02 2025 10:47:33,www2,sshd[45666],Failed password for invalid user git from 114.206.247.129 port 2372 ssh2
Sat Oct 18 2025 04:02:45,www2,sshd[1454],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sun Oct 19 2025 09:42:22,www2,sshd[61218],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Wed Oct 22 2025 19:59:23,www2,sshd[24170],Failed password for  apache from 115.28.3.79 port 1032 ssh2
Fri Oct 17 2025 17:48:05,appsv1,sshd[14921],Failed password for  mysql from 176.207.86.58 port 3370 ssh2
Sun Nov 02 2025 19:19:28,www2,sshd[24052],Failed password for invalid user mailman from 79.186.203.192 port 4657 ssh2
Sat Oct 25 2025 17:09:24,appsv1,sshd[45894],Server listening on :: port 22.
Sat Oct 11 2025 23:11:00,dbsv1,sshd[32499],Failed password for  admin from 194.58.19.1 port 3798 ssh2
Sat Oct 11 2025 00:08:42,dbsv1,sshd[34839],Failed password for invalid user amanda from 65.30.24.34 port 3825 ssh2
Sun Oct 26 2025 05:20:37,mailsv1,sshd[23612],Failed password for invalid user amanda from 109.37.129.8 port 2774 ssh2
Sat Oct 18 2025 18:37:46,www1,sshd[1392],Server listening on :: port 22.
Tue Oct 28 2025 04:40:10,www1,sshd[21960],Failed password for invalid user git from 64.56.12.128 port 3931 ssh2
Fri Oct 24 2025 13:06:50,www1,sshd[44968],Failed password for  guest from 161.234.13.210 port 2252 ssh2
Sun Nov 02 2025 09:00:13,appsv1,sshd[26858],Accepted password for nagios from 177.32.81.186 port 1435 ssh2
Fri Oct 24 2025 13:46:53,www2,sshd[4598],pam_unix(sshd:session): session opened for user apache by (uid=0)
Tue Nov 04 2025 18:45:12,www2,sshd[52228],Accepted password for operator from 146.19.246.138 port 3636 ssh2
Tue Oct 28 2025 05:36:03,appsv1,sshd[44590],pam_unix(sshd:session): session closed for user apache by (uid=0)
Tue Oct 28 2025 03:38:09,www2,sshd[9032],Accepted password for root from 150.22.224.74 port 1162 ssh2
Thu Nov 06 2025 01:39:21,dbsv1,sshd[32355],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Tue Nov 04 2025 05:56:55,www1,sshd[43458],Server listening on :: port 22.
Tue Oct 14 2025 09:07:34,appsv1,sshd[24568],Failed password for  mysql from 43.40.154.33 port 4435 ssh2
Wed Nov 05 2025 13:21:00,appsv1,sshd[10471],pam_unix(sshd:session): session opened for user operator by (uid=0)
Mon Nov 03 2025 02:57:23,mailsv1,sshd[59870],Failed password for invalid user local from 33.87.8.171 port 1016 ssh2
Mon Oct 20 2025 14:48:43,www1,sshd[23103],Failed password for invalid user redmine from 34.185.56.37 port 2036 ssh2
Tue Oct 21 2025 11:06:45,www2,sshd[9620],Failed password for invalid user yp from 142.134.238.167 port 1832 ssh2
Thu Nov 06 2025 06:57:14,www2,sshd[58314],Failed password for invalid user yp from 86.150.151.107 port 4298 ssh2
Mon Oct 13 2025 21:47:39,www1,sshd[62671],Failed password for invalid user proxy from 58.188.4.65 port 2803 ssh2
Tue Oct 21 2025 11:34:49,appsv1,sshd[20462],Failed password for invalid user testuser from 28.110.31.181 port 1565 ssh2
Tue Oct 21 2025 13:41:38,www2,sshd[8673],pam_unix(sshd:session): session opened for user root by (uid=0)
Sat Oct 11 2025 15:48:15,dbsv1,sshd[46011],Failed password for invalid user appserver from 11.239.165.40 port 4671 ssh2
Tue Oct 14 2025 04:10:20,appsv1,sshd[52880],Failed password for invalid user proxy from 97.142.139.117 port 2462 ssh2
Wed Nov 05 2025 02:31:30,www1,sshd[14983],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Mon Nov 03 2025 16:13:00,www2,sshd[15487],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Sat Oct 18 2025 21:49:46,dbsv1,sshd[38684],Failed password for invalid user itmadmin from 57.36.30.152 port 2765 ssh2
Sat Oct 11 2025 21:43:13,www2,sshd[19268],Failed password for invalid user vmware from 92.242.206.207 port 2594 ssh2
Thu Oct 16 2025 16:11:32,www1,sshd[3562],Server listening on :: port 22.
Thu Oct 09 2025 04:35:57,dbsv1,sshd[41907],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Mon Oct 27 2025 10:54:38,mailsv1,sshd[56704],Failed password for  root from 207.116.75.19 port 2317 ssh2
Mon Oct 13 2025 01:47:19,www1,sshd[42188],Failed password for invalid user email from 22.155.67.234 port 4364 ssh2
Sun Oct 19 2025 05:51:37,www1,sshd[37890],Failed password for  admin from 145.126.19.23 port 4070 ssh2
Thu Nov 06 2025 04:10:37,www1,sshd[54026],Failed password for  mysql from 137.249.138.30 port 4052 ssh2
Sun Oct 26 2025 21:39:11,mailsv1,sshd[34146],Failed password for invalid user redmine from 140.168.234.62 port 2298 ssh2
Sun Oct 12 2025 04:27:13,www1,sshd[45362],pam_unix(sshd:session): session closed for user root by (uid=0)
Sun Nov 02 2025 16:56:36,dbsv1,sshd[13675],Failed password for  admin from 95.37.216.205 port 3020 ssh2
Fri Oct 17 2025 03:38:10,dbsv1,sshd[32444],Failed password for invalid user email from 204.72.76.56 port 3865 ssh2
Mon Oct 27 2025 22:49:04,www1,sshd[41696],Failed password for invalid user inet from 161.95.59.116 port 3113 ssh2
Wed Oct 08 2025 07:25:02,mailsv1,sshd[52946],Failed password for invalid user amanda from 209.176.38.115 port 3655 ssh2
Fri Oct 17 2025 14:38:52,mailsv1,sshd[5711],Failed password for invalid user doc from 86.212.28.241 port 1847 ssh2
Mon Oct 13 2025 18:07:36,appsv1,sshd[57336],Failed password for  mysql from 107.104.127.30 port 3484 ssh2
Thu Oct 16 2025 21:24:22,www2,sshd[18396],Failed password for invalid user itmadmin from 84.49.39.10 port 2391 ssh2
Sat Oct 25 2025 04:02:40,www1,sshd[37742],pam_unix(sshd:session): session closed for user root by (uid=0)
Fri Oct 17 2025 19:46:07,dbsv1,sshd[37250],Failed password for invalid user inet from 108.218.18.176 port 2890 ssh2
Fri Oct 10 2025 17:02:28,appsv1,sshd[20141],Failed password for invalid user mailman from 2.155.170.81 port 4238 ssh2
Sun Oct 12 2025 13:30:23,appsv1,sshd[14492],Failed password for  nagios from 90.56.50.0 port 3476 ssh2
Sun Oct 12 2025 09:55:24,appsv1,sshd[37669],Failed password for invalid user desktop from 7.193.172.178 port 4432 ssh2
Tue Oct 28 2025 15:51:45,dbsv1,sshd[52818],pam_unix(sshd:session): session opened for user guest by (uid=0)
Wed Nov 05 2025 22:46:17,www1,sshd[39153],Accepted password for root from 137.98.167.26 port 1547 ssh2
Mon Nov 03 2025 22:34:29,appsv1,sshd[23690],Failed password for invalid user local from 66.133.44.194 port 1691 ssh2
Sat Oct 11 2025 17:35:33,www2,sshd[56434],pam_unix(sshd:session): session opened for user root by (uid=0)
Tue Oct 21 2025 23:18:55,www2,sshd[37426],Failed password for invalid user vmware from 187.152.166.206 port 1275 ssh2
Tue Nov 04 2025 14:14:24,mailsv1,sshd[61285],Failed password for invalid user vmware from 139.163.41.175 port 3861 ssh2
Tue Oct 21 2025 02:02:30,dbsv1,sshd[64501],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Wed Nov 05 2025 01:30:59,www1,sshd[35984],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Thu Nov 06 2025 07:11:19,www2,sshd[22311],Failed password for invalid user amanda from 210.52.88.201 port 2564 ssh2
Sun Oct 12 2025 23:34:16,www1,sshd[61226],Server listening on :: port 22.
Tue Nov 04 2025 04:01:54,dbsv1,sshd[36358],Failed password for invalid user mailman from 76.157.206.202 port 4192 ssh2
Wed Nov 05 2025 12:17:44,dbsv1,sshd[60800],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Sat Oct 18 2025 07:21:15,www2,sshd[31667],Failed password for  operator from 197.250.159.183 port 2981 ssh2
Wed Oct 08 2025 03:26:58,dbsv1,sshd[10755],Accepted password for oracle from 221.94.29.119 port 3328 ssh2
Thu Nov 06 2025 09:59:13,appsv1,sshd[42327],pam_unix(sshd:session): session opened for user root by (uid=0)
Mon Oct 13 2025 10:13:05,dbsv1,sshd[25820],Failed password for invalid user itmadmin from 126.12.0.229 port 1284 ssh2
Wed Oct 22 2025 08:28:48,www2,sshd[30387],Failed password for invalid user proxy from 209.170.19.31 port 4658 ssh2
Mon Oct 27 2025 03:32:00,www1,sshd[58091],Failed password for invalid user cyrus from 144.214.217.137 port 2217 ssh2
Tue Oct 21 2025 03:11:31,dbsv1,sshd[9346],Failed password for  admin from 17.75.105.214 port 4747 ssh2
Wed Oct 15 2025 20:24:14,appsv1,sshd[59124],Failed password for invalid user irc from 199.234.138.114 port 2004 ssh2
Mon Oct 27 2025 10:44:14,www1,sshd[47181],Failed password for invalid user itmadmin from 34.2.7.72 port 2286 ssh2
Sat Oct 11 2025 14:01:46,www2,sshd[2045],pam_unix(sshd:session): session opened for user root by (uid=0)
Wed Oct 29 2025 16:54:12,dbsv1,sshd[3319],Failed password for invalid user desktop from 88.92.234.103 port 3868 ssh2
Mon Oct 13 2025 15:42:15,www2,sshd[3908],Failed password for invalid user email from 28.109.191.215 port 1029 ssh2
Wed Oct 08 2025 17:52:10,appsv1,sshd[9029],Failed password for invalid user email from 152.2.83.108 port 3628 ssh2
Fri Oct 17 2025 17:37:07,mailsv1,sshd[36446],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Sun Oct 19 2025 21:08:31,dbsv1,sshd[1683],Failed password for  guest from 54.40.200.4 port 3817 ssh2
Wed Oct 29 2025 05:43:33,appsv1,sshd[57410],Failed password for invalid user yp from 7.233.31.236 port 4436 ssh2
Thu Oct 16 2025 02:44:35,www1,sshd[37724],Accepted password for guest from 92.202.189.58 port 2154 ssh2
Tue Nov 04 2025 05:28:49,mailsv1,sshd[22997],Failed password for  apache from 84.100.43.164 port 1700 ssh2
Sun Nov 02 2025 12:13:35,www1,sshd[17138],Accepted password for oracle from 208.188.122.32 port 2071 ssh2
Fri Oct 31 2025 23:42:19,appsv1,sshd[64870],pam_unix(sshd:session): session opened for user operator by (uid=0)
Tue Oct 14 2025 22:53:36,www1,sshd[10528],Failed password for  guest from 105.10.18.160 port 2711 ssh2
Sun Oct 12 2025 06:50:45,mailsv1,sshd[19936],pam_unix(sshd:session): session opened for user guest by (uid=0)
Sun Nov 02 2025 13:49:07,mailsv1,sshd[20635],Failed password for  apache from 64.220.81.189 port 4150 ssh2
Wed Oct 29 2025 18:14:39,dbsv1,sshd[28305],Accepted password for root from 36.129.38.194 port 3409 ssh2
Sun Oct 12 2025 08:27:25,dbsv1,sshd[7677],pam_unix(sshd:session): session closed for user guest by (uid=0)
Sun Oct 26 2025 14:17:01,dbsv1,sshd[26802],Failed password for invalid user doc from 38.197.246.174 port 3961 ssh2
Sun Oct 26 2025 01:00:30,www1,sshd[3506],Failed password for invalid user guest from 72.224.180.160 port 1989 ssh2
Mon Oct 13 2025 15:37:01,www1,sshd[5607],Failed password for invalid user irc from 178.152.211.163 port 1720 ssh2
Mon Oct 13 2025 05:34:31,mailsv1,sshd[24803],Failed password for  oracle from 178.238.69.158 port 4018 ssh2
Tue Oct 07 2025 18:43:38,www2,sshd[21104],pam_unix(sshd:session): session opened for user apache by (uid=0)
Mon Oct 13 2025 23:19:09,appsv1,sshd[62026],pam_unix(sshd:session): session closed for user operator by (uid=0)
Fri Oct 17 2025 06:39:11,www1,sshd[36394],Failed password for invalid user redmine from 15.157.224.108 port 4529 ssh2
Sat Nov 01 2025 04:35:54,appsv1,sshd[55247],Failed password for invalid user news from 159.179.0.93 port 2400 ssh2
Sat Oct 25 2025 19:53:28,www2,sshd[41992],Failed password for  nagios from 98.77.244.59 port 1106 ssh2
Wed Oct 29 2025 14:41:17,appsv1,sshd[50011],Failed password for  admin from 131.235.201.173 port 2171 ssh2
Mon Oct 20 2025 22:34:24,www1,sshd[56503],pam_unix(sshd:session): session closed for user guest by (uid=0)
Sun Oct 12 2025 22:34:27,appsv1,sshd[5489],Failed password for  apache from 97.38.177.64 port 1457 ssh2
Mon Nov 03 2025 00:14:55,dbsv1,sshd[30352],Failed password for invalid user operator from 140.30.60.244 port 2978 ssh2
Tue Oct 28 2025 15:56:16,www1,sshd[63899],Failed password for  apache from 132.217.147.93 port 1202 ssh2
Mon Oct 13 2025 07:27:52,dbsv1,sshd[6310],Failed password for  admin from 168.116.151.33 port 3321 ssh2
Sun Oct 12 2025 12:54:23,www1,sshd[20003],Failed password for invalid user email from 146.253.115.195 port 4414 ssh2
Sat Oct 25 2025 17:04:49,www1,sshd[19391],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Tue Oct 14 2025 05:06:27,www1,sshd[19938],Failed password for  root from 117.132.34.15 port 2946 ssh2
Wed Oct 29 2025 17:28:50,www1,sshd[58909],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Thu Oct 16 2025 02:36:18,mailsv1,sshd[38322],Failed password for  oracle from 104.252.100.207 port 3657 ssh2
Thu Oct 09 2025 13:09:55,www2,sshd[45491],Failed password for invalid user local from 35.221.168.160 port 1819 ssh2
Sun Oct 26 2025 06:15:01,dbsv1,sshd[44431],Failed password for  guest from 161.71.123.86 port 2121 ssh2
Mon Oct 27 2025 21:16:00,appsv1,sshd[2571],Failed password for invalid user doc from 222.69.19.52 port 2725 ssh2
Wed Oct 08 2025 00:36:03,www2,sshd[29557],pam_unix(sshd:session): session closed for user mysql by (uid=0)
Fri Oct 17 2025 05:12:29,appsv1,sshd[63070],Failed password for invalid user appserver from 187.145.62.13 port 4336 ssh2
Tue Oct 28 2025 14:34:34,dbsv1,sshd[10855],Server listening on :: port 22.
Fri Oct 24 2025 17:47:11,www2,sshd[26668],Failed password for invalid user guest from 186.53.197.169 port 2167 ssh2
Tue Oct 21 2025 04:31:41,www2,sshd[11625],Failed password for invalid user email from 191.95.214.47 port 1868 ssh2
Sat Oct 18 2025 18:40:51,appsv1,sshd[63636],pam_unix(sshd:session): session opened for user apache by (uid=0)
Fri Oct 17 2025 01:39:48,www1,sshd[5423],Failed password for  mysql from 198.38.22.208 port 3353 ssh2
Tue Oct 14 2025 12:12:07,appsv1,sshd[13354],pam_unix(sshd:session): session opened for user apache by (uid=0)
Sun Oct 19 2025 22:58:08,appsv1,sshd[10525],pam_unix(sshd:session): session opened for user admin by (uid=0)
Tue Nov 04 2025 08:50:34,www2,sshd[12551],Failed password for invalid user git from 171.156.235.99 port 2120 ssh2
Tue Oct 21 2025 13:46:15,www2,sshd[49396],pam_unix(sshd:session): session opened for user guest by (uid=0)
Sun Oct 12 2025 05:53:41,www1,sshd[9615],Failed password for  operator from 188.86.138.170 port 3637 ssh2
Mon Oct 20 2025 06:04:17,www2,sshd[62024],Failed password for  mysql from 72.236.116.73 port 2308 ssh2
Fri Oct 31 2025 07:30:45,mailsv1,sshd[45605],Failed password for invalid user amanda from 41.143.129.156 port 1981 ssh2
Sun Oct 19 2025 15:32:34,dbsv1,sshd[41323],Failed password for invalid user yp from 75.14.211.167 port 3225 ssh2
Sun Oct 12 2025 04:42:34,dbsv1,sshd[3710],Failed password for invalid user vmware from 200.222.51.158 port 3522 ssh2
Fri Oct 10 2025 12:15:03,dbsv1,sshd[30723],Failed password for  apache from 41.151.245.112 port 2473 ssh2
Wed Oct 15 2025 19:00:09,dbsv1,sshd[29216],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Sun Oct 19 2025 10:22:07,www1,sshd[42363],Accepted password for apache from 49.197.86.180 port 2311 ssh2
Tue Oct 14 2025 11:56:02,www2,sshd[37452],Failed password for invalid user news from 31.248.237.237 port 3981 ssh2
Mon Oct 20 2025 15:37:05,www1,sshd[9450],Failed password for invalid user proxy from 200.163.168.6 port 2477 ssh2
Wed Oct 22 2025 06:50:52,mailsv1,sshd[24108],Failed password for invalid user redmine from 150.157.154.177 port 1559 ssh2
Wed Nov 05 2025 12:11:52,appsv1,sshd[28640],Failed password for  admin from 84.176.169.18 port 2525 ssh2
